,comment
759,"Great food at affordable prices!! This restaurant has been a staple for me since I always need something quick to go and their Banh Mi is the best. Their Banh Mi is affordable and comes with garlic fries, whereas if you go anywhere else it's most likely $12-15 for just the sandwich. Highly recommend this place."
760,This is place is the bomb when it comes to breakfast. I would definitely recommend 10/10! I had the eggs Benedict' and it was delicious even as takeout.
761,Pho had no flavor so I added some sauce but I could only taste the sauce. The picture is the leftover I normally don't like to waste my food but I couldn't keep eating...
762,"The food and service was terrific! We ordered the Shaken beef, garlic noodles with shrimp, pineapple fried rice with chicken, garlic French fries, and the Dragona coffee. Nothing was disappointing. The service was so accommodating, especially since we had our two young boys who are so hard to go out to eat with. Awesome!"
763,"Amazing food! I don't know what cuisine is this, but they do Thai, Vietnamese, and American food. Good portions and prices are very reasonable! Definitely a lesser-known gem that not many people know about."
764,"They have oat milk tea!!!

I stopped by here on a weekday and had a good dinner with a friend here.

Simple, decently portioned, decently priced (for SF), what more can you ask for? Thanks for opening another option that's in a neighborhood that's normally not as popular!"
765,"Nicely decorated brunch spot, it has a modern look that is super instagram worthy! Menu was not too varied, serving American breakfast with an Asian twist. Before coming in, I would expect some wild interesting Asian-American fusion combos, but they just have 3 or 4 dishes that actually carried that idea. The rest of the menu was either traditional Asian style food or traditional American breakfasts. But anyway, the presentation was good, food was tasty, and the staff was friendly. Therefore, this could be a good spot for office lunches or dates :)"
766,Exceptionally good food and customer service packed into such a small package. Easy parking around the corner.
767,"I highly recommend this restaurant for breakfast. It is clean, bright and has outstanding service. And it is very reasonably priced for San Francisco. I ordered eggs Benedict. The eggs were poached to perfection. The excellent sauce had a hint of curry - I've been craving more of it ever since I was there. The plate came with a salad of crisp fresh greens dressed with a delicious smoked sesame dressing. The menu has lots of other tasty sounding dishes - I wish I lived closer so I could keep going back and trying them all."
768,"Had the Pho with Steak here, quite disappointing.

The pho isn't the ""normal"" kind -- the noodles are flat and very soft. It comes with bak choy and not bean sprouts. And the meat is steak and not raw beef/tripe/beef balls/etc.

I wouldn't really mind any of those differences if it tasted good. But unfortunately the whole experience was underwhelming. I don't think the hard chewier texture of the steak goes well with the very soft noodles. The inclusion of bak choy was meh. The most disappointing of all was the broth-- it was pretty bland.

On the bright side, the staff was very friendly, and my friends who had the garlic noodles said it was pretty good, so perhaps I just got the wrong thing. But in any case I do not recommend the pho."
769,"I love the bright, modern vibe here. I ordered pork garlic noodles, chicken banh mi, and Thai milk tea with boba. I was planning to have the noodles for dinner and save the banh mi for next day's breakfast, but when the noodles came out, the portion was big enough that I probably could've saved the leftovers for the next day instead lol. The food came out quickly and nicely plated, but the meat was a bit too chewy. Slightly on the expensive side, but for the portion and the service, I'd come here again for a quick office lunch or so."
770,"Wait/Ambiance:
Really nice, modern SF tech startup ambiance with lots of succulents, neon lights, and grey muted colors. It really reminded me of a trendy start-up's office. This place is ""fast casual"" but actually kind of expensive for being fast casual (~$14).

Food:
I only tried the pork ginger rice bowl, which was a bit underwhelming. It was a bit tasteless overall, and so I tried pouring the fish sauce over everything, which helped a bit. I think it's supposed to be Vietnamese American fusion, which explains the kale in my bowl, but I'm not sure the flavors overall were complementing each other. I wish the fish sauce were a bit stronger, and the pork were a bit more garlicky/spice-ful.

Overall:
- I wouldn't make a special trip to come here again, but it's ok if you're in the area and are craving fast Asian food in a nice, modern environment. I haven't tried their milk teas, but other reviews say they're good -- I may be back for the milk tea, but I don't think I'll return for the entrees."
771,"2.5, ok/decent with much room for improvement.

Pros: sparsely decorated but clean space, overall tasteful on a macro scale. Imperial rolls are a little salty but otherwise have good flavor. Shrimp Benedict comes with a red Thai curry based sauce (although unclear if there's actually egg yolk involved to make it an actual hollandaise) which is a refreshing take on a classic. Sriracha bacon isn't millionaire's bacon but still quite tasty. Berry salad is actually deliciously fresh. Portions are fairly generous.

Cons: they used artwork printed from a color printer taped inside empty picture frames (with bright green tape) for wall decor and sprigs of rosemary sitting inside plastic cups for table decor, talk about industrial cheap. Their garlic noodles are literally the blandest rendition I've ever tasted. One of the shrimp in our Benedict was still grey aka undercooked (they took it back and made a new one) and egg yolks were overcooked (not runny). Vietnamese pickle isn't nearly pickly enough.

Overall a lot of promise if they paid a bit more attention to details here and there."
772,"I ended up in their neighborhood randomly and was a little hungry. So I thought I'd try them out. I was going to order chicken satay but the guy ringing me up said to order the spring rolls. He said they're really filling. They were! I'm glad I listened.

I got the shrimp spring rolls. They were fresh and really good tasting. And very healthy.

The decor of the restaurant is simple and clean. They take good care of their things and customers!"
773,The best breakfast you'll get in San Fran hands down! There is something on the menu for everyone and it's made to perfection!
774,Yummy food. It's kinda hidden spot. I had the steak salad delicious my friend had basic breakfast. No complaints
775,"Delicious Breakfast/Brunch place. My girlfriend and I shared the Classic Two Egg Breakfast with both Siracha Bacon and Chicken Apple Sausage. Entire dish was super tasty, especially the Siracha bacon and Thai tea French toast. Highly recommend.

The restaurant is very cute and clean, and the staff is very nice. We will definitely be coming again."
776,"The sloooooooooooowest service imaginable. I waited for more than 30 minutes for an egg and cheese sandwich on my way to work.

Probably a dozen people came and ordered, then left with food while I waited. Eventually, someone came out and said there had been an issue with the sandwich? and that they were remaking it, but how long does it take to make an egg and cheese sandwich? Clearly not long, based on the number of people who ordered and left with one while I waited. Eventually I got my mediocre breakfast, with a bonus side of late-to-work."
777,"This was easy walking distance from a friend's place. They were helpful in sharing dishes that are gluten and dairy free. I had the curry bowl with chicken. All very good and beautifully plated. My concern is that there was some sugar added to the curry. It would be tasteful enough without the sweetener. My friend ordered the pho--huge, flavorful, chicken seems fresh and good."
778,Everything on the menu is so good and the price is good as well! Service was awesome as well. Place is a bit small but the food is great! You try the pandan waffle and Thai tea french toast.
779,"The portions are sooooooooooo huge! There were 6 of us and the one male finished his food.

Both the grilled chicken and pork were tasty. The decor and bathrooms were tidy and clean.

Improvements: Their garlic noodle was a little bit plain. It didn't leave my lips with that buttery sheen. But it tasted and felt healthier. Depends on what you're looking for I guess. :P"
780,Really good service and food thank you Crispy Chicken Sandwich is really delicious . Employee is so kind.
781,"a casual lunch spot. there is no outdoor seating but the indoor interior is adorable! we went around 1230pm on a sunday. ordered the food and it came out in less than 10 minutes! the food was good, not great. overall, decent place to try!"
782,"We stayed in a hotel nearby and saw this restaurant on the way back to hotel. Their brunch is DELICIOUS!!!!

We had salmon Benedict and also French toast with bacon and eggs. Strongly recommended !!

Very nice people and service as well
Will come back for sure"
783,"An asian fusion brunch spot?! Yes please! The service was great. The vibes inside were quiet and lovely. And the food/drinks were really really good.
- Thai iced tea latte: my favorite, very soothing combination of flavors, not too sweet but you can really taste the thai iced tea
- Rose milk tea: also really good, my husband liked this drink more
- Summer roll with tofu: I got this to be healthy and I had no expectations really, but it was so fresh and the tofu somehow actually tasted great! The combination of textures with the mint and vermicelli was perfect.
- The garlic noodles with chicken: Very tasty, big portions!
- Thai iced tea french toast: I didn't quite taste the thai tea flavor in this one but it was yummy nonetheless.

So good!! Will definitely be coming back."
784,"I was first attracted to this place because it's an Asian fusion brunch spot. And I was not disappointed! Starting off with the interior, it has a lot of touches of light blue (lots of coolness), greenery, and is very modern! You order at the counter and find your seat, which I found a little untraditional for a brunch spot but actually really convenient! I ordered the garlic noodles with beef, the Thai tea French toast, and the eggs Benedict with kale salad + hash browns. It's safe to say I genuinely loved everything. I couldn't decide between the brunch items and the Vietnamese dish friends so I had to try both! And can I just say it's the perfect amount of ""fusion"". The Asian flavors meshed well with the brunch items like the Thai tea French toast and eggs Benedict which has siracha bacon. Overall, AWESOME SPOT! I'm already craving it again."
785,"I don't know why I never actually tried Mr. East Kitchen before shelter in place given that I live so close! However, since March, I've ordered both lunch and dinner a few times and drinks several times for pick up. They're always very quick with preparing my order and I've never had any issues with anything that I've picked up from them. I definitely recommend trying their menu items"
786,"This place popped up and Yelp so I named it for our dinner meet-up. We found out once we were there that their grand opening was in the future on Oct 1, and currently it's their soft opening.

It's a small-ish space with a bright, modern vibe. Order at the counter and take the number to your table - grab utensils yourself at the counter. Yet, the plate - I order basil chicken - came out looking like that of a fancier restaurant.

The basil chicken was intensely flavored and surprisingly spicy considering the menu did not mention it was spicy. If you are hesitant about spicy food, try a different dish instead.

Overall, Mr. East Kitchen is a welcome new addition to SoMA and I expect them to be much more crowded after their grand opening."
787,I was pleasantly greeted when I came in. The servers and especially the owner was very nice to me. Food arrived so quick I barely had time to sit down and use the bathroom before. It was very clean inside not one spot was dirty. Food was so fresh tastes like it just came out of the farm.
788,"I think I came on an off day. To be fair, a banh mi at 9:45am may not be their typical morning order. The pork was gristly, fatty, and old - seemed pretty clear it was reheated from the day before (I think there was randomly some steak in there?). Having ciabatta as your bread is unique, but the pickled veggies being cut into such large chunks meant they fell out of the sandwich with every bite so you had to constantly reassemble the sandwich. Not a lot of fillings either (maybe why I got steak too). The team behind the kitchen was wearing masks but the person working in the dining room wasn't, which made me a little uncomfortable. I took it to go, but the sandwich was so bad I tossed it."
789,It is a very good food to eat. Everything is Fresh and delicious. But! Going to the Asian restaurant they make me PAY first; which is not done with White customers.
790,"I'm glad to see this place is still here! Their morning salad is so good. Yes, a breakfast salad (or lunchtime works too!) If that doesn't appeal, they have an extensive and interesting menu. But it is hard to resist that salad!

Edited to add: today I also tried their tofu bahn mi via MealPal and it was also very good - nice roll, flavorful fillings and lots of crispy French fries! I liked the dipping sauce too."
791,"Delicious food, great service, and multiple food options. Definitely recommend for a casual brunch."
792,I came here for breakfast while I was visiting sf. You order at the front and they bring the food to where you are sitting. They brought me water without me asking and silverware to eat my food. I ordered eggs Benedict with shrimp. The eggs were cooked perfectly and it was just a really solid breakfast. It came with a side salad with a sweet soy dressing which was really good too. Service was great everyone working was really nice.
793,"YESSSS YESSS, the service and food here is great ! I had ordered the garlic chicken noodles to go and they came out within a few minutes , and they tasted fantastic ! Will continue to come here, I also love the inside it feels very modern and clean ."
794,"10/10 nice small Viet fusion establishment. Owner is very sweet, hard working lady up front, the staff is friendly and you can see they try their best to get everything out in a timely manner. Visiting from out of state I recommend coming here for brunch."
795,"I was completely blown away by this place. Service, food, everything. I had the steak and eggs, my husband had the shrimp Benedict. They were both fantastic and delicious. The sides of toast, hash browns, and fruit were welcome additions. Also the mimosas were not chincy at all, one was enough. Great place!"
796,"Ok the staff here was so kind. I got the garlic noodles with chicken and the chicken was a little bland for my taste. I would love to support this business more, but maybe next time I'll try out their Tom yum soup - my friends got that and it looked delicious good casual lunch spot with friendly vibes"
797,"Our favorite go to for their drunken noodle, Tom yum soup and most especially the mango sticky rice!"
798,"Flew into Oakland International Airport this morning from Palm Springs. Was looking on Yelp for a good breakfast place & found, Mr. East. Ordered the Shrimp Pad Thai only to have it come out with a huge, long hair in the dish. I lost my appetite & had them refund my order. Just shared Bun Mi with husband. It was just alright."
799,"I live a few blocks from Mr East and just tried them for the first time today. The Steak Benedict was incredible and I wasn't sure what I would think of the curry hollandaise sauce but WOW!! I didn't think it was possible to make hollandaise sauce better but they found a way. I'll definitely order that again and now I'm curious to try out more of their menu as well. I had them add avocado to it since I put avocado on everything and they gave me a very generous portion. Big thumbs up, Mr East!"
800,"Amazing service and high quality food. I've had the banh mi sandwich for lunch a few days in a row, and the server/manager always remembers my name and order! Really nice staff, wonderful quality of food, and great variety. Perfect for lunch or brunch!"
801,"Had the tofu pho, the tofu is tasty and the soup is on the light side, which is good! It comes with good amount of vegetables.
I also had a coffee latte which is also very decent. A great place in Soma!"
802,"Ordered the Tom Yum noodle soup with shrimp and the tofu spring rolls. The rolls were yummy and fresh. The broth for the soup was also yummy although it lacked depth and spice. The bowl for the broth was basically just rice noodles with only half a bok choy and a few bites of greens and sprouts. The shrimp were delicious and there were plenty of them. However, who wants a huge bowl of mushy rice noodles? I would have preferred more variety of vegetables or just more vegetables. I wish I had not poured the broth in with the noodles since it was wasted since I didn't eat all the noodles and it was $15.00."
803,"I've visited on a number of occasions, so this review will be an accumulation of everything I've tried here so far.

Visit 1 (Lunch): Garlic Noodles with Chicken - Not bad, but Chubby Noodle still wins in this category for me (was hoping for the Chicken to be less fatty and more grilled, as the pictures suggested).

I also took the opportunity to get an Earl Grey Milk Tea which I think may be one of the best Boba's I've ever had.

Visit 2 (Lunch): Salad with Tofu - Pretty good. Fresh ingredients and flavorful. I'm not usually huge on Tofu, but the grilled Tofu here was pretty good.

Visit 3 (Sunday Brunch): Got an Avocado Toast, which upon receiving, (presentation-wise) looked fairly basic, but it ended up tasting great - super fresh Avocado, perfectly poached egg, tasty Kale salad, etc.

Oh and the space is beautiful. There's that, too."
804,"So overall - it's important to say this is a new and growing restaurant. Right off the bat, you can see it's modern, very nice inside, and a kind of cool vibe. The food is interesting - appears to be of good quality, and it seems they care about their food. This is a huge plus. The service as well was very good - this is a good thing.

As for what I ordered... it was OK. I think too many liberties were taken with the banh mi sandwich. However, plenty of protein (I chose grilled pork) but the sandwich was on a weird ciabatta roll - which I thought might be ok but I'd so much prefer a baguette. The traditional build of a banh mi was not there, but overall it had good texture and flavor. I'd rebrand this to be a ""banh mi inspired"" sandwich. It came with a kale salad which I didn't expect and didn't particularly love.

I also ordered boba tea - and one thing that is refreshing there is the menu is easy to understand. I've walked into bubble tea houses and been unable to order by the sheer fact there was 100's of combinations - they kept theirs simple and the quality was great.

Overall - I know they are still developing their menu - I'd suggest to the restaurant is keep the great attributes going - but maybe lean a little harder towards the ""Vietnamese influence"" of the menu.

Thanks for the meal - and those that read, this place is certainly worth a try."
805,Love it so much! Wooot ahhhhhh woot woot thjis is good and fast and eazzzzyyyyyyyyyyy
806,"This place is cool and quite trendy, it looks cool clean and fresh. Nice vibe going on I had the five snapper which was ok the rice and sauce were excellent the fish itself was a little bland.

Service was great and after I'd ordered looks like the steak pho would have been a better choice. I will definitely be back to try that."
807,"My vietnamese friend introduced me to this place and at first we were just buying the vietnamese dalgona coffee and it tasted so great and we became regulars and over time we tried the food as well and the hainan chicken was probably the best dish in SF and we ordered so many times when we go in they already know we were going for hainan chicken. Amy and Patrick was also probably the nicest staff and both the vietnamese coffee and hainan chicken tasted better when they're there but they were moved to a different location, would've been a 5 star if they were still there but i would still highly recommend this place!"
808,"Always amazing! I love all dishes there, especially garlic noodle with spiced chicken and salad"
809,So friendly and great food. Super consistent and have a pretty big menu. One of my favorite restaurants in the area!
810,Superb. Awesome. Delicious and portion was full. I will be a regular here LOL egg noodle tastes like an pasta and grilled chicken was a little bit dry still good with sauce.
811,"I ordered the deep fried banana, and there was no banana. Just a hole like it left in my heart."
812,We just moved to San Francisco and come here all the time for pick-up. It's great value. Delicious food and fantastic service. My boyfriend's fave is the shaken beef. Delish.
813,2 egg breakfast is delicious! Perfectly cooked eggs and seasoned to perfection. First time trying their sriracha bacon and I will be back for more.
814,Good food! The fried chicken & pandan waffle was excellent! Will definitely come back.
815,"I picked up a garlic noodle bowl to go with tofu. The tofu was so good, no idea how they get it to taste like that. The noodles were super flavorful and the veg was well-cooked. My only qualm is that it was super expensive, but I guess that's just how it is. Will have to return to try breakfast."
816,"We ordered garlic noodles with chicken, tom yum soup, spicy salmon and drunken noodle beef. The clear winner was drunken noodle beef. It is spicy version of pad thai. All dishes had sufficient amount of fresh vegetable. My 8yr daughter loved tomato flavor in tom yum soup."
817,I like this place so much! The decor is super cute and the food is also good. My garlic noodle bowl portion was generous. I'll definitely come back again when I'm in the area.
818,"My friend and I are always looking for the best places for Vietnamese coffee, and we were MORE than happy with the Vietnamese Dalgona coffee with oat milk. Very friendly service and good prices. We will definitely come back!"
819,"I love this place. They have recently expanded their menu and everything is really good. You really can't go wrong. It's my go-to breakfast and lunch place with a ton of options. They are also doing 20% off all phone, in-person, or on their website. Finally a reasonably priced food place in SF."
820,"Friendly service and tasty fusion dishes. When you walk by this establishment, you see some boarded up windows and one door is also boarded up but they are OPEN. They have a brunch menu in addition to lots of entrees to choose from, it was hard for us to decide. We had the fried chicken with pandan waffles and eggplant tofu. Wish we could have tried other dishes but we could only eat so much. The lychee jasmine iced tea was also very refreshing."
821,The food is very delicious! My favorite is either the chicken sandwich or the noodles. I come to eat here almost every day.
822,"Wow what a nice find during these hard times for restaurants and their fans. Immaculately clean, friendly, welcoming, delicious. These folks have their priorities right. I did not feel at Covid-risk for indulging in a nice meal. Garlic noodles with chicken - yes! Super-fresh fresh rolls. Rich Vietnamese coffee. We'll be back."
823,"MAJOR PSA;

You can order their pho on Caviar beginning at 9am if you purchase the basil chicken and leave in the comments section you'd like pho instead. I highly recommend this.

I can not say enough good things about their pho. Refreshing and consistent.

Keep it up Mr. East Kitchen! The best pho in SF."
824,"I LOVE THIS PLACE!!! :) Everything on their menu is soon delicious and I am in love with their matcha boba oat milk tea. Absolutely satisfying. And they serve breakfast, lunch, and dinner."
825,"5 stars for the food, 6 stars for the service. I have an unhealthy obsession with Mr. East. I go here on most Friday's and their eggplant tofu with earl grey milk tea or jasmine superfruit tea is on my must eat weekly rotation. The workers there are incredibly kind and helpful (I especially love Emmy who is one of the owners). She is the sweetest woman, remembers my name, and always makes sure I leave happy. The discounts are pretty steep so eating here almost feels like a crime. It's very clean inside the restaurant and service is fast, even during lunch rush hour."
826,Food was very delicious and staff is really friendly. Great place for breakfast or lunch.
827,"Mr East Kitchen is a nice asian fusion spot in SoMa. They serve a pretty large selection of food, but majority of it is using the same ingredients. I do think the prices are reasonable and the portion sizes are generous. My only complaint is their hours are very weird. 9am-3pm. I usually don't consume heavy Asian dishes at such early times of the day but regardless i'm please with this establishment"
828,We stumbled into this place in a whim and we are so glad we did! What a creative menu! The tum yum omelette was AMAZING! Just the right about of spice and tum yum flavor and the shrimp & eggs combo was great! It was our first dine-in experience since SiP and it could not have been better. Well distanced tables and protocols. Will definitely be back!
829,"I once took my foodie teenage nephew out for Pho. He said ""3 stars is trash."" When we we're done and leaving he said: ""3 stars, neither good nor bad.""

SOMA Rice Plate:

Music: light jazz.
Clients: mostly white.
Staff: mostly viet.
Rice: oddly not starchy.
Bowl: Japanese-esque.
Shrimp: tepid, w/o tail $1 extra.
Beverage: self serve water.
Sauce: sugar spice - quantity: meh
Chopsticks: fancy disposable compostable.
Veggies: bok choy and kale - limp/steamed.
Service: counter.
Price: $16

Tenderloin Rice Plate:

Music: your iPhone.
Clients: mostly Asian.
Staff: all viet.
Rice: starchy.
Bowl: bowl? WTF. Commercial plate.
Shrimp: hot, with tail.
Beverage: hot tea.
Sauce: sugar spice - quantity: enough.
Chopsticks: plastic washable.
Veggies: bok choy hot wok fried.
Service: table.
Price: $12.

I'm glad the place was here and I'd rather eat with my peeps ..."
830,"Mr East Kitchen - a true gem in SoMa

I lived in SoMa for almost two years and once I eventually discovered this place, I didn't stop coming for the rest of my time there. I can't think of another spot I'd rather grab lunch at in the area than here.

Whereas most eating establishments fail in at least one category, Mr East Kitchen is stellar in taste, affordability, and healthiness. Could not recommend them highly enough, most especially their Basil Chicken"
831,"This is a great addition to the neighborhood. I've tried their rice bowls with chicken and pork and they are both good. The best thing about their rice bowls is the nice portion of dark green vegetables. In fact, I wish they would give you even more vegetables! I often feel gross after eating meat-heavy takeouts but I don't at this place. Also, their seasoning is not excessive so I'm able to eat here more frequently. I've already eaten here a dozen times since they opened!

I have tried their breakfast as well but unfortunately it's not as good as their lunch/dinner. The hash browns were very greasy and the sriracha bacon was overly fatty, almost inedible.

One last thing is sometimes I do get a bit thirsty after eating their bowls and I wonder which seasoning causes that. It's not the best feeling but I hope it's just the fish sauce which I could eliminate next time. I feel pretty satisfied with their bowls otherwise, and look forward to trying their other options."
832,"We had the following on two visits:

Curry shrimp egg Benedict - 4.5/5,
Thai tea French toast - 4/5,
Egg, Avocado and Chicken sandwich - 3.5/5 ( nothing special),
Caramel iced coffee - 1/5 ( couldn't drink as it was so bland, was just milk and minimal coffee/caramel),
Cappuccino - 4/5.

Seating is good. Place is neat and clean. The knives and forks were little dirty and I told them about it. They took care of it. A 20% off coupon if you check in via Yelp is nice."
833,"Nice modern vibe and I like that the menu called out Gluten Free, Soy Free, Vegetarian, etc. I got the campfire dish since it said that it was gluten free. I was excited because it was a noodle dish and being GF, you don't always get those! I have a gluten allergy though and I'm thinking the garlic noodles in my dish may not have been gluten free :( I asked a server if she knew what kind of noodles they were and she said they were garlic noodles like the menu said. I asked if she knew if they were gluten free and she looked at the menu and said yes. (Seemed silly, since I chose from the menu!)

Flavors were good but my stomach seems to be disagreeing with those noodles. I did see that there is a garlic noodle bowl that was not specified as gluten free so I assumed my noodles would be different since GF was specified for the Campfire dish. Maybe somebody can clear that up for me? I asked again when we left what brand the noodles were and I was told that they make them in house."
834,"Hidden gem. Off the beaten path location. We walked there from the Metreon about three blocks. Food was delicious, and service was great. We had the crispy chicken fried rice, chicken was flavorful with the right amount of crisp. Also had the Drunken Noodle Beef which was killer, our favorite dish, tons of flavor and a little spice. My daughter had the waffles which were very flavorful and just a little different. Service was fantastic. We'd definitely come back when in the area."
835,"Today I was in the neighborhood on 5th street and found this restaurant open. Went in, very clean, friendly staff and I have to say that the food is very fresh and tasty, just delicious. Check them out."
836,"Ordered delivery to our hotel one morning so my disclaimer is that this food might not necessarily travel well and is likely much better eaten in the restaurant. I tried their green tea French toast with eggs and chicken sausage. It was good, the French toast definitely hit the mark. The syrup is where the green tea is and it was a delightfully novel taste for me. We also ordered the breakfast sandwich with sausage and the cheese was a little craft cheesy for me. It was sticky instead of creamy, but it might've been the temperature. I also tried the passion fruit green tea with boba and it was exactly as described. I liked it. Hopefully, I'll get the chance to drop in one day and try it in house so I can get the full effect but I overall it was a nice twist on some classics."
837,"We came here on a Sunday breakfast right after they opened. We got the Vanilla Latte and the Americano, but they forgot to bring out the Americano. We had to flag down our server, but it was all good in the end. The latte actually had tasted like there was coffee in it, so it was a really nice mix of sweetness and coffee. For our brunch, we got the Thai Tea French Toast, the Chicken Pho, and the Garlic Fries. The Chicken Pho was not that good, and I would not recommend the dish to anyone. The broth was really weak, and it tasted watery. The chicken was rather tender, and my friend only liked it once she added in the Hoisin and Sriracha. Meanwhile, the Garlic Fries were absolutely amazing. They were very crispy and the Sriracha Mayonnaise paired so well with them. I really enjoyed the French Toast, but the only thing I didn't like was that the thai tea sauce wasn't very strong. It didn't really taste like thai tea, and it was only sweet overall. It was still a pretty good experience with very attentive staff, so I'll definitely come back soon."
838,"I rarely write yelp reviews but I had to because I highly recommend people to check out Mr East Kitchen! Amy and M are super sweet and make the best drinks and food! So far I've had the Dalgona Matcha, Jasmine Milk Tea, and garlic fries, and they all tasted amazing! I also think the prices are pretty cheap, and the food is very high quality. Best of all, the food looks aesthetic for the gram! Come support this local SF business"
839,Garlic noodles dish has lots of veggie and goes well with any protein. Drinks are refreshing. Restaurant is clean. Great find!
840,Great food and immaculately clean restaurant. Hash browns and bacon were delish! Very attentive staff.
841,"We went for brunch on a Sunday morning and it was such a great experience! We called ahead to ask if there was seating and they reserved us a table for four. The staff was very friendly and parking on a Sunday at 11am was not difficult. Sadly we didn't get any pictures of the food-- but the seating area was right outside the shop and very comfortable. I ordered the vegan sandwich and even though I don't like kale, the kale salad it came with was pretty tasty. The actual sandwich was steamed spinach and tofu between two hash browns, but really the salad was the best part! Would recommend for people on a budget but wanting to go out for brunch."
842,"This place doesn't seem authentic and first and it kinda isn't but it is really good. All food portions are huge. The meat in the pho is really high quality. I got the beef pho and the steak is actually cooked, was disappointed at first it wasn't rare but it was a lot more flavorful than typical pho beef"
843,"Chic looking interior that helps to clean up the otherwise poop-smeared and needle-laiden streets. Good food, but way not worth the price, especially for a place that doesn't offer sit-down service. I paid almost $20 for a takeout lunch order of garlic noodles with some meat on top.

IMO, Tin down the street is a much better deal and actually slightly better."
844,"I want to update my review. After my last review, the owner immediately updated the hours and invited me back. I finally got around visiting the restaurant for dinner. Everything was delicious! We had fried spring rolls, garlic fries, tom yum noodle soup, and banh mi sandwich. Nice flavors and good portion size. Will come back for their brunch menu!"
845,Came here on Sunday at 6:50pm and it's closed. On the website and in Yelp it's supposed to be open. Very disappointed. Update your hours on Yelp please.
846,The hai nan chicken is amazing and the service is incredible. 10/10 would recommend. Poggers
847,Quick and easy ordering on a Friday night! Called in and they helped me within 20 minutes!
848,"Here in Soma, where there aren't as many houses or apartments, it's hard to find a good brunch spot. This one is good."
849,"This was our first breakfast while visiting San Fran. We where the first customers of the day. The food was just average and the price was very high. Not a bad option if you are in the immediate area, but would recommend elsewhere."
850,"Ordered: garlic noodles, curry plate, chicken satay

Garlic Noodles: chicken cooked perfectly and well seasoned. Noodles firm and parmesan cheese worked well. Thought could have a little more garlic flavor and maybe some extra seasonings. Dish served with a vinegar sauce but I felt the dish could use a sauce.

Curry Plate: flavorful broth, kale and bok choy need to be cooked with some other ingredients to bring out flavor (felt more steammed), chicken cooked perfectly.

Chicken Satay: Only two pieces which for $6 is a little expensive. Could use more peanut sauce as it was used sparingly.

Overall: I would definitely come to this place again. Good variety in dishes and overall was worth the purchase. Some changes could be made but as its only been open for a few days, what they have going on here is worth checking out (I orderd through Grub Hub)"
851,"One of the best Vietnamese places I've ever been to. Mr East Kitchen is more of an untraditional American-Vietnamese restaurant. Only two long tables inside and a couple of two seaters outside. Perfect aesthetic place for the foodies that love taking pictures and the decorations are really cute. The amazing food and environment make me feel right at home. Ordered the garlic noodles with chicken. Usually, when I order garlic noodles with chicken at Vietnamese places, the meat is super dry and hard to chew. But the meat was juicy and lean. Also the flavor of the noodles didn't overpower the meat and veggies. Very well balanced bowl made with fresh ingredients. Great service and food comes out fast. Prices are pretty average for the noodles ($13-$14). Hope to come back soon!"
852,"Dropped in for lunch. Got the ""banh mi"" with pork. Not bad but definitely not traditional here- hipsterized version of Viet food. Pork was flavorful, good mayo sauce, bread was soft- ciabatta- not baguette. I tried some of the steak pho which again was not the traditional style here. (Kale in the pho...) Broth was flavorful, but a bit salty. Steak was good. Price was ok for SF. Overall- decent, would try it again."
853,"Super cute spot with fresh decor, a unique menu (love things like the Thai tea French toast) and better price compared to nearby locations (their coffee is better and half the price of nearby Contraband).

I think you guys could do a lot to increase traction and make this a hot spot in the neighborhood for the complexes right next door full of young people:

The best cafes are spots that people want to come spend a few hrs hanging out with friends, or do some work while grabbing a drink and a light meal. Add more outlets around the space so people can charge laptops/phones while at your place, and add Wi-Fi for customers. This is an expectation young people have for cafes in 2018.

Also, add more comfortable seating- put some more lounge-like chairs around and put cushions on the long bench you have on one of the walls- you guys have the space for it and will make the spot more attractive as a place to meet friends

Overall excited about the spot and looking forward to seeing how you grow."
854,This has become one of my favorite places to order from! Think I've already ordered this like 3 days I a row... The tom yum soup is amazing. The banh mi is pretty filling and the chicken was so tasty! All the fruit teas just hit the spot!! How haven't I tried this place before?!
855,"I only went once but will be back! I had the Drunken Beef and it was fire. Great flavor, plenty of great juice! Can't wait to try again."
856,"Super close to work and super convenient. I've gotten to go a number of times, highly recommend."
857,It was a good experience having brunch here on the weekend before going to SFMoMA. They have very good selection on their brunch menu. The Thai iced tea was great. Thai Tea French Toast was a perfect match. I enjoy the decor in the restaurant as long as the service. The server was very friendly and attentive. Overall experience here was great. I would come back to try their lunch menu.
858,The best spicy salmon dish here at Mr. East Kitchen is so good and fresh with a great service make the best coffee with great design. For sure we'll be back
859,"I just got the Pad See Ew on the free voucher program. The meal was delicious. I'd never eaten wok nookles, but they are great. The broccoli could have been cooked a little longer, because they were a little hard to chew with a limited amount of teeth. The counter clerk/server was very polite. He even engaged me in conversation about my cycling. He made me feel welcome. One day when I have more funds, I'll eat there as a paying customer. I'll also recommend Mr. East Kitchen to friends."
860,"I first ate there on a voucher program. Their food is delicious, especially the shrimp fried rice. The problem I have is the fact that when I asked if I could get my order for dine in, I was told that vouchers are for take out only. I felt as though I wasn't good enough to sit inside and eat my meal. It is true, I am on disability and reside in supportive housing, but I should not be treated this way, just due to the fact that I'm using a voucher. Otherwise, they would have been given 5 stars."
